Heard It On the X,ZZ Top,02:15,-,0
Heart of Glass,Blondie,02:26,-,0
Heart of Gold,Neil Young,02:51,-,0
Heartache Tonight,Eagles,02:18,-,0
Heartbreaker/living Loving Maid she's Just A Woman,Led Zeppelin,02:27,-,0
Heat of the Moment,Asia,02:07,-,0
Heaven,Bryan Adams,03:26,-,0
Heaven and Hell,Black Sabbath,03:25,-,0
Helen Wheels,Paul McCartney & Wings,02:04,-,0
Hell Is for Children,Pat Benatar,02:02,-,0
Hello Again,The Cars,02:33,-,0
Hello Goodbye,The Beatles,02:50,-,0
Hello It's Me,Todd Rundgren,02:24,-,0
Hells Bells,AC/DC,02:47,-,0
Help!,The Beatles,02:52,-,0
Helter Skelter,The Beatles,02:58,-,0
Her Strut,Bob Seger,02:18,-,0
Here Comes My Girl,Tom Petty & The Heartbreakers,02:52,-,0
Here Comes The Sun,The Beatles,03:20,-,0
Here I Go Again,Whitesnake,03:18,-,0
Hero of the Day,Metallica,02:10,-,0
Heroes,David Bowie,02:14,-,0
Hey Hey What Can I Do,Led Zeppelin,02:37,-,0
Hey Jealousy,Gin Blossoms,02:01,-,0
Hey Joe,Jimi Hendrix,03:26,-,0
Hey Jude,The Beatles,02:09,-,0
Hey Nineteen,Steely Dan,02:41,-,0
Hey You,Pink Floyd,02:39,-,0
High Enough,Damn Yankees,03:07,-,0
Higher,Creed,03:22,-,0
Higher Love,Steve Winwood,02:07,-,0
Highway Star,Deep Purple,03:04,-,0
Highway To Hell,AC/DC,02:34,-,0
Hit Me With Your Best Shot,Pat Benatar,03:12,-,0
Hitch A Ride,Boston,02:10,-,0
Hocus Pocus,Focus,02:01,-,0
Hold Me,Fleetwood Mac,02:48,-,0
Hold On,Triumph,02:52,-,0
Hold On Loosely,.38 Special,02:51,-,0
Hold The Line,Toto,02:29,-,0
Hold Your Head Up,Argent,02:42,-,0
Holiday (Live),Green Day,03:09,-,0
Holiday / Boulevard of Broken Dreams,Green Day,02:27,-,0
Hollywood Nights,Bob Seger,02:40,-,0
Home by the Sea/Second Home by the Sea,Genesis,02:16,-,0
Home Sweet Home,Motley Crue,03:07,-,0
Honky Cat,Elton John,02:14,-,0
Honky Tonk Women,Rolling Stones,03:02,-,0
Hot Blooded,Foreigner,03:19,-,0
Hot Dog,Led Zeppelin,03:23,-,0
Hot for Teacher,Van Halen,02:10,-,0
Hot Rod Lincoln,Commander Cody,03:03,-,0
Hotel California,Eagles,03:03,-,0
House Of Pain,Faster Pussycat,02:57,-,0
House Of The Rising Sun,The Animals,03:20,-,0
Houses of the Holy,Led Zeppelin,02:41,-,0
How Can I Refuse,Heart,03:08,-,0
How Long,Ace,02:19,-,0
How Many More Times,Led Zeppelin,02:47,-,0
How You Remind Me,Nickelback,02:35,-,0
Hunger Strike,Temple of the Dog,02:12,-,0
Hungry Heart,Bruce Springsteen,03:27,-,0
Hurts So Good,John Mellencamp,03:29,-,0
Hush,Deep Purple,03:03,-,0
Hypnotized,Fleetwood Mac,03:19,-,0
Hysteria,Def Leppard,03:26,-,0
I Am the Walrus,The Beatles,02:39,-,0
I CAN SEE CLEARLY NOW,Johnny Nash,03:23,-,0
I Can See For Miles,The Who,02:49,-,0
I Can't Drive 55,Sammy Hagar,03:18,-,0
I CAN'T EXPLAIN,The Who,02:58,-,0
I Can't Fight This Feeling,REO Speedwagon,03:00,-,0
I Can't Quit You Baby,Led Zeppelin,02:18,-,0
I Can't Stand It,Eric Clapton,02:31,-,0
I Can't Tell You Why,Eagles,03:08,-,0
I Don't Know,Ozzy Osbourne,03:22,-,0
I Don't Want To Know,Fleetwood Mac,02:38,-,0
I Drink Alone,George Thorogood,03:08,-,0
I Feel Fine,The Beatles,02:29,-,0
I Hate Myself For Loving You,Joan Jett,02:23,-,0
I HEAR YOU KNOCKING,Dave Edmunds,02:24,-,0
I Know a Little,Lynyrd Skynyrd,02:45,-,0
I Love Rock 'n Roll,Joan Jett,02:38,-,0
I Love the Night,Blue Oyster Cult,02:41,-,0
I Melt With You,Modern English,02:14,-,0
I Need A Lover,John Mellencamp,02:05,-,0
I Remember You,Skid Row,02:46,-,0
I Saw Her Standing There,The Beatles,03:26,-,0
I Saw the Light,Todd Rundgren,03:01,-,0
I Shot The Sheriff,Eric Clapton,02:44,-,0
I Still Haven't Found What I'm Looking For,U2,03:21,-,0
I Wanna Be Sedated,The Ramones,02:24,-,0
I Wanna Rock,Twisted Sister,02:46,-,0
I Want A New Drug,Huey Lewis & The News,02:10,-,0
I Want To Hold Your Hand,The Beatles,03:26,-,0
I Want to Know What Love Is,Foreigner,02:23,-,0
I Want You (She's So Heavy),The Beatles,03:30,-,0
I Want You to Want Me,Cheap Trick,03:13,-,0
I Will Follow,U2,02:04,-,0
I Won't Back Down,Tom Petty & The Heartbreakers,02:15,-,0
Ice Cream Man,Van Halen,03:03,-,0
I'd Love To Change The World,Ten Years After,03:26,-,0
If You Wanna Get to Heaven,Ozark Mountain Daredevils,03:12,-,0
I'll Follow The Sun,The Beatles,03:26,-,0
I'm A Loser,The Beatles,02:30,-,0
I'm A Man,The Spencer Davis Group,03:22,-,0
I'm Alright,Kenny Loggins,03:15,-,0
I'm Down,The Beatles,03:04,-,0
I'm Eighteen,Alice Cooper,02:34,-,0
I'm Free,The Who,03:25,-,0
I'm No Angel,Gregg Allman,03:17,-,0
I'm On Fire,Bruce Springsteen,03:17,-,0
I'm So Glad,Cream,03:28,-,0
I'm the One,Van Halen,02:38,-,0
I'm the Only One,Melissa Etheridge,02:21,-,0
Imagine,John Lennon,03:04,-,0
Immigrant Song,Led Zeppelin,03:10,-,0
In a Big Country,Big Country,03:16,-,0
In A Gadda Da Vida,Iron Butterfly,02:05,-,0
In America,Charlie Daniels Band,02:13,-,0
In Bloom,Nirvana,03:12,-,0
In Memory Of Elizabeth Reed,Allman Brothers Band,02:37,-,0
IN MY LIFE,The Beatles,02:38,-,0
In My Time of Dying,Led Zeppelin,02:02,-,0
In the Air Tonight,Phil Collins,03:16,-,0
In the Evening,Led Zeppelin,02:39,-,0
In the Light,Led Zeppelin,02:26,-,0
In the Summertime,Mungo Jerry,03:29,-,0
In Your Eyes,Peter Gabriel,03:04,-,0
Industrial Disease,Dire Straits,03:26,-,0
Instant Karma,John Lennon,02:07,-,0
Interstate Love Song,Stone Temple Pilots,02:47,-,0
Into The Mystic,Van Morrison,02:27,-,0
Invincible,Pat Benatar,03:03,-,0
Invisible Sun,The Police,02:28,-,0
Iris,The Goo Goo Dolls,03:10,-,0
Iron Man,Black Sabbath,02:40,-,0
Is She Really Going Out With Him?,Joe Jackson,02:44,-,0
Is This Love,Whitesnake,02:46,-,0
Isn't It Time,The Babys,02:04,-,0
It Can Happen,Yes,03:27,-,0
It Don't Come Easy,Ringo Starr,03:03,-,0
IT WON'T BE LONG,The Beatles,02:27,-,0
Itchycoo Park,The Small Faces,02:00,-,0
It's A Long Way To The Top,AC/DC,02:55,-,0
IT'S ALL OVER NOW,Rolling Stones,03:04,-,0
It's Been Awhile,Staind,02:20,-,0
It's Hard to Be a Saint in the City,Bruce Springsteen,02:42,-,0
It's In The Way That You Use It,Eric Clapton,03:24,-,0
It's Only Rock 'n Roll,Rolling Stones,02:05,-,0
It's Still Rock And Roll To Me,Billy Joel,02:47,-,0
It's the End of the World As We Know It (And I Feel Fine),R.E.M.,02:07,-,0
IT'S TOO LATE,Carole King,03:17,-,0
I've Got A Feeling,The Beatles,03:10,-,0
I've Just Seen A Face,The Beatles,02:04,-,0
I've Seen All Good People,Yes,02:16,-,0
Jack & Diane,John Mellencamp,02:09,-,0
Jackie Blue,Ozark Mountain Daredevils,03:26,-,0
Jaded,Aerosmith,02:30,-,0
Jailbreak,Thin Lizzy,02:47,-,0
Jamie's Cryin',Van Halen,02:03,-,0
Jammin' Me,Tom Petty & The Heartbreakers,02:47,-,0
Jane,Jefferson Starship,03:09,-,0
Jane Says,Jane's Addiction,02:09,-,0
Janie's Got A Gun,Aerosmith,03:04,-,0
Jeepster,T. Rex,03:22,-,0
Jeremy,Pearl Jam,03:14,-,0
Jessica,Allman Brothers Band,02:12,-,0
Jessie's Girl,Rick Springfield,03:04,-,0
Jesus Is Just Alright,The Doobie Brothers,02:50,-,0
Jesus Just Left Chicago,ZZ Top,03:22,-,0
Jet Airliner,Steve Miller Band,02:50,-,0
Jet City Woman,Queensryche,02:58,-,0
Jingo,Santana,02:33,-,0
Joe's Garage,Frank Zappa,03:16,-,0
JOHNNY B. GOODE,Chuck Berry,02:05,-,0
Join Together,The Who,02:13,-,0
Journey to the Center of the Mind,The Amboy Dukes,02:47,-,0
Juke Box Hero,Foreigner,03:11,-,0
Jump,Van Halen,03:24,-,0
Jumpin' Jack Flash,Rolling Stones,02:46,-,0
Jungle Love,Steve Miller Band,02:39,-,0
Jungleland,Bruce Springsteen,03:06,-,0
Junior's Farm,Paul McCartney & Wings,03:24,-,0
Just A Gigolo / I Ain't Got Nobody,David Lee Roth,02:59,-,0
Just Like A Woman,Bob Dylan,02:11,-,0
Just What I Needed,The Cars,03:16,-,0
Kashmir,Led Zeppelin,02:52,-,0
Katmandu,Bob Seger,03:24,-,0
Keep On Loving You,REO Speedwagon,03:03,-,0
Keep Talking,Pink Floyd,03:20,-,0
Keep Your Hands To Yourself,Georgia Satellites,02:48,-,0
Keep Yourself Alive,Queen,02:10,-,0
Kentucky Woman,Deep Purple,02:43,-,0
Kickstart My Heart,Motley Crue,02:26,-,0
Killer Queen,Queen,02:04,-,0
King Of Pain,The Police,02:41,-,0
Kiss Me Deadly,Lita Ford,03:15,-,0
Knockin' On Heaven's Door,Bob Dylan,02:30,-,0
Knocking At Your Backdoo,Deep Purple,03:07,-,0
Kodachrome,Paul Simon,03:08,-,0
Kryptonite,3 Doors Down,02:04,-,0
L.A. Woman,The Doors,02:23,-,0
La Grange,ZZ Top,03:29,-,0
Lady,Styx,03:14,-,0
Lady Madonna,The Beatles,02:55,-,0
Lady Writer,Dire Straits,03:27,-,0
Land Of Confusion,Genesis,03:21,-,0
Landslide,Fleetwood Mac,02:36,-,0
Last Child,Aerosmith,02:58,-,0
Last Kiss,Pearl Jam,03:19,-,0
Lay Down Sally,Eric Clapton,03:11,-,0
Lay Your Hands On Me,Bon Jovi,02:23,-,0
Layla,Derek & The Dominos,02:43,-,0
Lazy,Deep Purple,02:44,-,0
Learn To Fly,Foo Fighters,02:53,-,0
Leather and Lace,Stevie Nicks,02:25,-,0
Leave It,Yes,02:13,-,0
Legs,ZZ Top,02:08,-,0
Let It Be,The Beatles,03:21,-,0
Let It Bleed,Rolling Stones,03:16,-,0
Let It Grow,Eric Clapton,02:19,-,0
Let It Rain,Eric Clapton,02:11,-,0
Let It Ride,Bachman-Turner Overdrive,03:29,-,0
Let Me Roll It,Paul McCartney & Wings,02:27,-,0
Let Me Take You Home Tonight,Boston,03:06,-,0
Let My Love Open the Door,Pete Townshend,02:53,-,0
Let the Music Do the Talking,Aerosmith,02:46,-,0
Let There Be Rock,AC/DC,03:18,-,0
Let's Dance,David Bowie,02:31,-,0
Let's Go,The Cars,03:18,-,0
Let's Ride,Kid Rock,02:23,-,0
Let's Spend the Night Together,Rolling Stones,02:24,-,0
Levon,Elton John,03:17,-,0
Lick It Up,Kiss,02:56,-,0
Lido Shuffle,Boz Scaggs,02:15,-,0
Life During Wartime,Talking Heads,02:15,-,0
Life Is a Highway,Tom Cochrane,02:46,-,0
Light My Fire,The Doors,03:23,-,0
Light Up,Styx,03:30,-,0
Lightning Bolt,Pearl Jam,02:05,-,0
Lightning Crashes,Live,02:37,-,0
Lights,Journey,02:48,-,0
Lights Out (Live),UFO,02:36,-,0
Like a Hurricane,Neil Young,02:35,-,0
Like a Rolling Stone,Bob Dylan,02:12,-,0
Like a Stone,Audioslave,03:29,-,0
Limelight,Rush,02:45,-,0
Listen To The Music,The Doobie Brothers,02:57,-,0
Lithium,Nirvana,03:29,-,0
LITTLE CHILD,The Beatles,02:58,-,0
Little Guitars,Van Halen,03:13,-,0
Little Lies,Fleetwood Mac,03:07,-,0
Little Wing,Jimi Hendrix,02:21,-,0
Live and Let Die,Paul McCartney & Wings,02:26,-,0
Livin' On A Prayer,Bon Jovi,02:35,-,0
Livin' On The Edge,Aerosmith,03:02,-,0
Livin' Thing,Electric Light Orchestra,02:10,-,0
Living After Midnight,Judas Priest,02:41,-,0
Living In The Past,Jethro Tull,02:21,-,0
Living Loving Maid (She's Just a Woman),Led Zeppelin,02:18,-,0
Load Out/Stay,Jackson Browne,02:57,-,0
Loco-Motion,Grand Funk Railroad,02:30,-,0
Locomotive Breath,Jethro Tull,02:13,-,0
Lodi,Creedence Clearwater Revival,02:41,-,0
Lola,The Kinks,02:40,-,0
London Calling,The Clash,03:14,-,0
Lonely Boy,The Black Keys,02:17,-,0
Lonely Is the Night,Billy Squier,03:13,-,0
Lonely Ol' Night,John Mellencamp,02:43,-,0
Long Cool Woman,Hollies,02:11,-,0
Long Distance Runaround,Yes,03:05,-,0
Long Haired Country Boy,Charlie Daniels Band,02:31,-,0
Long Live Rock,The Who,02:56,-,0
Long Train Runnin',The Doobie Brothers,02:02,-,0
Longview,Green Day,02:39,-,0
Lookin' Out My Back Door,Creedence Clearwater Revival,02:35,-,0
Lorelei,Styx,02:23,-,0
Loser,Beck,02:03,-,0
Losing My Religion,R.E.M.,03:10,-,0
Love Bites,Def Leppard,02:20,-,0
Love Her Madly,The Doors,02:03,-,0
Love Hurts,Nazareth,03:02,-,0
Love In An Elevator,Aerosmith,02:47,-,0
Love Is A Battlefield,Pat Benatar,03:28,-,0
Love Is Like A Rock,Donnie Iris,02:28,-,0
Love Is Like Oxygen,Sweet,02:58,-,0
Love Me Do,The Beatles,02:04,-,0
Love Me Two Times,The Doors,02:56,-,0
Love Reign O'er Me,The Who,02:53,-,0
Love Shack,The B-52's,03:08,-,0
Love Song,Tesla,02:09,-,0
Love Walks In,Van Halen,02:26,-,0
Lovely Rita,The Beatles,03:09,-,0
Loves Me Like a Rock,Paul Simon,02:59,-,0
Low,Cracker,02:44,-,0
Low Rider,War,02:20,-,0
Lowdown,Boz Scaggs,02:10,-,0
Lucy In The Sky With Diamonds,The Beatles,02:06,-,0
Lunatic Fringe,Red Rider,03:28,-,0
Lust for Life,Iggy Pop,02:38,-,0
Lyin' Eyes,Eagles,03:13,-,0
Machinehead,Bush,02:25,-,0
Madman Across The Water,Elton John,02:44,-,0
Maggie May,Rod Stewart,02:28,-,0
Maggot Brain,Funkadelic,03:13,-,0
Magic,The Cars,02:36,-,0
Magic Bus,The Who,02:48,-,0
Magic Carpet Ride,Steppenwolf,02:34,-,0
Magic Man,Heart,02:25,-,0
Magical Mystery Tour,The Beatles,02:14,-,0
Mainstreet,Bob Seger,03:28,-,0
Make Me Smile,Chicago,02:37,-,0
Mama,Genesis,02:37,-,0
Mama Kin,Aerosmith,03:01,-,0
Man In The Box,Alice In Chains,03:20,-,0
Man On The Corner,Genesis,02:30,-,0
Man On the Moon,R.E.M.,03:21,-,0
Man On The Silver Mountain,Rainbow,02:54,-,0
Manic Depression,Jimi Hendrix,03:19,-,0
Margaritaville,Jimmy Buffett,03:15,-,0
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,02:16,-,0
Master of Puppets,Metallica,02:06,-,0
Maxwell's Silver Hammer,The Beatles,03:19,-,0
Maybe I'm Amazed,Paul McCartney & Wings,03:23,-,0
Me and Bobby McGee,Janis Joplin,03:11,-,0
Me And Julio Down By The Schoolyard,Paul Simon,02:51,-,0
Melissa,Allman Brothers Band,03:10,-,0
Message In A Bottle,The Police,02:58,-,0
Metal Health,Quiet Riot,02:35,-,0
Miami 2017 seen The Lights Go Out On Broadway (live 1,Billy Joel,02:24,-,0
Middle Of The Road,The Pretenders,02:38,-,0
Midnight Rambler,Rolling Stones,02:04,-,0
Midnight Rider,Gregg Allman,02:16,-,0
Miss You,Rolling Stones,03:25,-,0
Mississippi Queen,Mountain,02:22,-,0
Misty Mountain Hop,Led Zeppelin,02:22,-,0
Misunderstanding,Genesis,03:28,-,0
MLK/Pride,U2,02:47,-,0
Moby Dick,Led Zeppelin,03:19,-,0
Modern Love,David Bowie,03:21,-,0
Monday Morning,Fleetwood Mac,02:02,-,0
Money,Pink Floyd,02:06,-,0
Money for Nothing,Dire Straits,03:07,-,0
Monkey Man,Rolling Stones,02:24,-,0
Monkey Wrench,Foo Fighters,03:25,-,0
Monterey,The Animals,03:25,-,0
Moondance,Van Morrison,03:01,-,0
Moonlight Drive,The Doors,03:01,-,0
More Than a Feeling,Boston,02:21,-,0
More Than Words,Extreme,02:38,-,0
Mother,Pink Floyd,02:18,-,0
Mother's Little Helper,Rolling Stones,02:03,-,0
Move Over,Janis Joplin,02:36,-,0
Movin' Out (Anthony's Song),Billy Joel,02:21,-,0
Moving In Stereo,The Cars,03:18,-,0
Mr. Brownstone,Guns N' Roses,02:16,-,0
Mr. Crowley,Ozzy Osbourne,02:10,-,0
Mr. Jones,Counting Crows,02:58,-,0
Mr. Soul,Buffalo Springfield,02:36,-,0
Mr. Tinkertrain,Ozzy Osbourne,02:10,-,0
Mrs. Robinson,Simon & Garfunkel,03:17,-,0
My City Was Gone,The Pretenders,02:32,-,0
My Generation,The Who,03:09,-,0
My Hero,Foo Fighters,02:07,-,0
My Life,Billy Joel,02:38,-,0
My Love,Paul McCartney & Wings,03:24,-,0
My Michelle,Guns N' Roses,02:11,-,0
My Own Worst Enemy,Lit,03:13,-,0
My Sharona,The Knack,02:23,-,0
My Sweet Lord,George Harrison,02:40,-,0
Mysterious Ways,U2,03:28,-,0
N.i.b.,Black Sabbath,02:09,-,0
Need You Tonight,INXS,02:43,-,0
Neon Knights,Black Sabbath,02:41,-,0
Never Been Any Reason,Head East,02:57,-,0
Never Going Back Again,Fleetwood Mac,02:37,-,0
New Kid In Town,Eagles,02:55,-,0
New World Man,Rush,02:43,-,0
New Year's Day,U2,02:15,-,0
New York State Of Mind,Billy Joel,02:03,-,0
NIGHT FLIGHT,Led Zeppelin,02:55,-,0
Night Moves,Bob Seger,02:36,-,0
Night Prowler,AC/DC,02:15,-,0
No Excuses,Alice In Chains,02:46,-,0
No Leaf Clover,Metallica,02:13,-,0
No Matter What,Badfinger,02:33,-,0
No More Mr. Nice Guy,Alice Cooper,02:46,-,0
No More No More,Aerosmith,02:21,-,0
No More Tears,Ozzy Osbourne,02:49,-,0
No No Song,Ringo Starr,02:29,-,0
No One Knows,Queens of the Stone Age,02:18,-,0
No One Like You,Scorpions,02:11,-,0
No One to Depend On,Santana,03:27,-,0
No One to Run With,Allman Brothers Band,03:15,-,0
No Quarter,Led Zeppelin,02:04,-,0
No Rain,Blind Melon,02:29,-,0
No Reply At All,Genesis,02:24,-,0
No Sleep Till Brooklyn,Beastie Boys,02:41,-,0
No Sugar Tonight / New Mother Nature,Guess Who,03:26,-,0
Nobody's Fool,Cinderella,02:17,-,0
Norwegian Wood,The Beatles,02:12,-,0
Not for You,Pearl Jam,02:06,-,0
Nothin' But A Good Time,Poison,02:16,-,0
Nothing Else Matters,Metallica,02:19,-,0
November Rain,Guns N' Roses,03:15,-,0
NOWHERE MAN,The Beatles,02:53,-,0
OH DARLING,The Beatles,02:56,-,0
Oh Sherrie,Steve Perry,02:34,-,0
Oh Well,Fleetwood Mac,02:25,-,0
Old Man,Neil Young,02:55,-,0
Old Time Rock & Roll,Bob Seger,02:35,-,0
On a Plain,Nirvana,02:11,-,0
On the Dark Side,John Cafferty,03:28,-,0
On the Road Again,Canned Heat,03:11,-,0
On The Turning Away,Pink Floyd,02:29,-,0
Once In A Lifetime,Talking Heads,02:20,-,0
One Headlight,The Wallflowers,02:06,-,0
One Love,Bob Marley,03:24,-,0
One Of These Days,Pink Floyd,02:15,-,0
One of These Nights,Eagles,02:32,-,0
One Slip,Pink Floyd,02:41,-,0
One Thing Leads To Another,The Fixx,03:17,-,0
One Vision,Queen,03:30,-,0
One Way Or Another,Blondie,03:26,-,0
Only The Good Die Young,Billy Joel,03:27,-,0
Only the Young,Journey,03:00,-,0
Only Time Will Tell,Asia,03:06,-,0
Ooh La La,Faces,02:33,-,0
Open Arms,Journey,03:09,-,0
Orange Crush,R.E.M.,02:27,-,0
Ordinary Average Guy,Joe Walsh,02:11,-,0
Out On The Tiles,Led Zeppelin,02:01,-,0
Over the Hills and Far Away,Led Zeppelin,02:15,-,0
Over the Mountain,Ozzy Osbourne,02:46,-,0
Owner of a Lonely Heart,Yes,02:35,-,0
Oye Como Va,Santana,03:02,-,0
P.s. I Love You,The Beatles,02:42,-,0
Paint It Black,Rolling Stones,02:04,-,0
Panama,Van Halen,03:30,-,0
Paper in Fire,John Mellencamp,02:58,-,0
Paperback Writer,The Beatles,02:25,-,0
Paradise By The Dashboard Light,Meat Loaf,02:55,-,0
Paradise City,Guns N' Roses,03:14,-,0
Paranoid,Black Sabbath,02:55,-,0
Patience,Guns N' Roses,02:26,-,0
Peace Frog,The Doors,03:24,-,0
Peace of Mind,Boston,02:11,-,0
Peaceful Easy Feeling,Eagles,02:12,-,0
Pearl Necklace,ZZ Top,02:22,-,0
Peg,Steely Dan,02:28,-,0
Penny Lane,The Beatles,02:35,-,0
People Are Strange,The Doors,02:29,-,0
Perry Mason,Ozzy Osbourne,02:29,-,0
Persephone,Wishbone Ash,02:55,-,0
Piano Man,Billy Joel,02:54,-,0
Piece of My Heart,Janis Joplin,02:07,-,0
Pinball Wizard,The Who,02:48,-,0
Pink,Aerosmith,03:28,-,0
Pink Cadillac,Bruce Springsteen,02:08,-,0
Pink Houses,John Mellencamp,02:12,-,0
PLAY THAT FUNKY MUSIC,Wild Cherry,02:17,-,0
Play the Game Tonight,Kansas,02:28,-,0
Please Please Me,The Beatles,02:12,-,0
Plush,Stone Temple Pilots,02:31,-,0
Point of Know Return,Kansas,02:18,-,0
Polly,Nirvana,02:12,-,0
Positively 4th Street,Bob Dylan,03:00,-,0
Poundcake,Van Halen,02:24,-,0
Pour Some Sugar On Me,Def Leppard,02:08,-,0
Powderfinger,Neil Young,02:55,-,0
Presence of the Lord,Blind Faith,02:58,-,0
Pretending,Eric Clapton,02:34,-,0
Pride (In the Name of Love),U2,02:40,-,0
Pride And Joy,Stevie Ray Vaughan,02:39,-,0
Proud Mary,Creedence Clearwater Revival,02:16,-,0
Prove It All Night,Bruce Springsteen,02:19,-,0
Psycho Killer,Talking Heads,03:15,-,0
Pulling Mussels,Squeeze,02:57,-,0
Pump It Up,Elvis Costello,02:58,-,0
Purple Haze,Jimi Hendrix,02:38,-,0
Put Your Lights On (feat. Everlast),Santana,03:11,-,0
Question,The Moody Blues,03:20,-,0
Questions 67 and 68,Chicago,03:25,-,0
R.O.C.K. In the U.S.A.,John Mellencamp,02:46,-,0
Racing in the Streets,Bruce Springsteen,03:24,-,0
Radar Love,Golden Earring,02:49,-,0
Rag Doll,Aerosmith,02:10,-,0
Rain On The Scarecrow,John Mellencamp,02:36,-,0
Ramble On,Led Zeppelin,02:42,-,0
Ramblin' Gamblin' Man,Bob Seger,02:30,-,0
Ramblin' Man,Allman Brothers Band,02:04,-,0
Reason to Believe,Rod Stewart,02:43,-,0
Rebel Rebel,David Bowie,02:43,-,0
Rebel Yell,Billy Idol,02:16,-,0
Red,Sammy Hagar,02:16,-,0
Red Barchetta,Rush,02:56,-,0
Red House,Jimi Hendrix,03:02,-,0
Red Rain,Peter Gabriel,03:04,-,0
Red Red Wine,UB40,02:29,-,0
Redneck Friend,Jackson Browne,02:14,-,0
Reelin' in the Years,Steely Dan,02:08,-,0
Refugee,Tom Petty & The Heartbreakers,02:23,-,0
Renegade,Styx,03:21,-,0
Reprise / Day in the Life,The Beatles,02:01,-,0
Revolution,The Beatles,02:34,-,0
Rhiannon,Fleetwood Mac,02:08,-,0
Ride My See Saw,The Moody Blues,03:29,-,0
Riders On The Storm,The Doors,02:09,-,0
Right Down the Line,Gerry Rafferty,02:58,-,0
Right Here Right Now,Jesus Jones,03:06,-,0
Right Now,Van Halen,03:24,-,0
Right Place Wrong Time,Dr. John,02:26,-,0
Rikki Don't Lose That Number,Steely Dan,03:07,-,0
Rio,Duran Duran,02:42,-,0
Road To Nowhere,Ozzy Osbourne,02:36,-,0
Roadhouse Blues,The Doors,03:23,-,0
Roadrunner,Jonathan Richman,02:46,-,0
Rock & Roll Band,Boston,02:03,-,0
Rock and Roll,Led Zeppelin,03:26,-,0
Rock and Roll Ain't Noise Pollution,AC/DC,02:38,-,0
Rock And Roll All Nite,Kiss,03:04,-,0
Rock And Roll Never Forgets,Bob Seger,03:28,-,0
Rock Around the Clock,Bill Haley,02:16,-,0
Rock Candy,Montrose,02:41,-,0
Rock Me Tonight,Billy Squier,02:50,-,0
Rock 'N Me,Steve Miller Band,03:03,-,0
Rock of Ages,Def Leppard,02:30,-,0
Rock On,David Essex,02:40,-,0
Rock The Casbah,The Clash,02:35,-,0
Rock You Like a Hurricane,Scorpions,02:51,-,0
Rocket,Def Leppard,02:04,-,0
Rocket Man,Elton John,02:33,-,0
Rockin' Down The Highway,The Doobie Brothers,03:28,-,0
Rockin' In the Free World,Neil Young,02:16,-,0
Rockin' Into the Night,.38 Special,02:46,-,0
Rockstar,Nickelback,02:40,-,0
Rocky Mountain Way,Joe Walsh,02:07,-,0
Rocky Raccoon,The Beatles,03:22,-,0
Roll With It,Steve Winwood,02:34,-,0
Romeo And Juliet,Dire Straits,02:02,-,0
Rooster,Alice In Chains,02:34,-,0
Rosalita (Come Out Tonight),Bruce Springsteen,02:35,-,0
Rough Boys,Pete Townshend,03:22,-,0
Round and Round,Ratt,02:54,-,0
Roundabout,Yes,02:16,-,0
Roxanne,The Police,02:04,-,0
Royal Orleans,Led Zeppelin,02:21,-,0
Run Like Hell,Pink Floyd,03:10,-,0
Run Through the Jungle,Creedence Clearwater Revival,03:26,-,0
Run To The Hills,Iron Maiden,02:14,-,0
Run to You,Bryan Adams,02:37,-,0
Runaway,Bon Jovi,02:09,-,0
Runnin' Down a Dream,Tom Petty & The Heartbreakers,02:15,-,0
Runnin' with the Devil,Van Halen,03:29,-,0
Running On Empty,Jackson Browne,03:00,-,0
Sad But True,Metallica,02:39,-,0
Same Ol' Situation,Motley Crue,02:44,-,0
Same Old Song and Dance,Aerosmith,03:19,-,0
San Franciscan Nights,The Animals,02:47,-,0
Santa Monica,Everclear,02:39,-,0
Sara,Fleetwood Mac,02:01,-,0
Saturday In the Park,Chicago,03:25,-,0
Saturday Night Special,Lynyrd Skynyrd,02:32,-,0
Saturday Night's Alright for Fighting,Elton John,02:02,-,0
Saved By Zero,The Fixx,03:24,-,0
Scar Tissue,Red Hot Chili Peppers,02:00,-,0
Scenes From An Italian Restaurant,Billy Joel,03:17,-,0
School's Out,Alice Cooper,02:06,-,0
Scuttle Buttin',Stevie Ray Vaughan,03:00,-,0
Seagull,Bad Company,02:19,-,0
Season of the Witch,Donovan,02:40,-,0
Seasons of Wither,Aerosmith,02:19,-,0
Second Hand News,Fleetwood Mac,03:10,-,0
See Emily Play,Pink Floyd,02:46,-,0
Seek & Destroy,Metallica,03:14,-,0
Self Esteem,The Offspring,02:15,-,0
Semi-Charmed Life,Third Eye Blind,02:57,-,0
Send Her My Love,Journey,03:16,-,0
Separate Ways (Worlds Apart),Journey,03:29,-,0
Set The Controls For The Heart Of The Sun,Pink Floyd,02:59,-,0
Seven Bridges Road,Eagles,02:49,-,0
Seven Nation Army,The White Stripes,02:58,-,0
Sex On Fire,Kings of Leon,03:20,-,0
Sgt. Pepper Inner Groove,The Beatles,03:16,-,0
Sgt. Pepper/a Day In The Life,The Beatles,02:32,-,0
Sgt. Pepper/with A Little Help From My Friends,The Beatles,02:00,-,0
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,02:35,-,0
